      5024         12       1016        294       3702
       312        384          8       4192       4193       4194       4195
       320        384          8       4193       4194       4195       4196
       328        384          8       4194       4195       4196       4197
       336        384          8       4195       4196       4197       4198
       344        384          8       4196       4197       4198       4199
       352        384          8       4197       4198       4199       4200
       360        384          8       4198       4199       4200       4201
       368        384          8       4199       4200       4201       4202
       376        384          8       4200       4201       4202       4203
       384        384          8       4201       4202       4203       4204
       392        384          8       4202       4203       4204       4205
       400        384          8       4203       4204       4205       4206
       408        384          8       4204       4205       4206       4207
       416        384          8       4205       4206       4207       4208
       424        384          8       4206       4207       4208       4209
       432        384          8       4207       4208       4209       4210
       440        384          8       4208       4209       4210       4211
       448        384          8       4209       4210       4211       4212
       456        384          8       4210       4211       4212       4213
       464        384          8       4211       4212       4213       4214
       472        384          8       4212       4213       4214       4215
       480        384          8       4213       4214       4215         -3
       488        384          8       4214       4215         -3         -3
         0        392          8         -3         -3       4216       4217
         8        392          8         -3       4216       4217       4218
        16        392          8       4216       4217       4218       4219
        24        392          8       4217       4218       4219       4220
        32        392          8       4218       4219       4220       4221
        40        392          8       4219       4220       4221       4222
        48        392          8       4220       4221       4222       4223
        56        392          8       4221       4222       4223       4224
        64        392          8       4222       4223       4224       4225
        72        392          8       4223       4224       4225       4226
        80        392          8       4224       4225       4226       4227
        88        392          8       4225       4226       4227       4228
        96        392          8       4226       4227       4228       4229
       104        392          8       4227       4228       4229       4230
       112        392          8       4228       4229       4230       4231
       120        392          8       4229       4230       4231       4232
       128        392          8       4230       4231       4232       4233
       136        392          8       4231       4232       4233       4234
       144        392          8       4232       4233       4234       4235
       152        392          8       4233       4234       4235       4236
       160        392          8       4234       4235       4236       4237
       168        392          8       4235       4236       4237       4238
       176        392          8       4236       4237       4238       4239
       184        392          8       4237       4238       4239       4240
       192        392          8       4238       4239       4240       4241
       200        392          8       4239       4240       4241       4242
       208        392          8       4240       4241       4242       4243
       216        392          8       4241       4242       4243       4244
       224        392          8       4242       4243       4244       4245
       232        392          8       4243       4244       4245       4246
       240        392          8       4244       4245       4246       4247
       248        392          8       4245       4246       4247       4248
       256        392          8       4246       4247       4248       4249
       264        392          8       4247       4248       4249       4250
       272        392          8       4248       4249       4250       4251
       280        392          8       4249       4250       4251       4252
       288        392          8       4250       4251       4252       4253
       296        392          8       4251       4252       4253       4254
       304        392          8       4252       4253       4254       4255
       312        392          8       4253       4254       4255       4256
       320        392          8       4254       4255       4256       4257
       328        392          8       4255       4256       4257       4258
       336        392          8       4256       4257       4258       4259
       344        392          8       4257       4258       4259       4260
       352        392          8       4258       4259       4260       4261
       360        392          8       4259       4260       4261       4262
       368        392          8       4260       4261       4262       4263
       376        392          8       4261       4262       4263       4264
       384        392          8       4262       4263       4264       4265
       392        392          8       4263       4264       4265       4266
       400        392          8       4264       4265       4266       4267
       408        392          8       4265       4266       4267       4268
       416        392          8       4266       4267       4268       4269
       424        392          8       4267       4268       4269       4270
       432        392          8       4268       4269       4270       4271
       440        392          8       4269       4270       4271       4272
       448        392          8       4270       4271       4272       4273
       456        392          8       4271       4272       4273       4274
       464        392          8       4272       4273       4274       4275
       472        392          8       4273       4274       4275       4276
       480        392          8       4274       4275       4276         -3
       488        392          8       4275       4276         -3         -3
         0        400          8         -3         -3       4277       4278
         8        400          8         -3       4277       4278       4279
        16        400          8       4277       4278       4279       4280
        24        400          8       4278       4279       4280       4281
        32        400          8       4279       4280       4281       4282
        40        400          8       4280       4281       4282       4283
        48        400          8       4281       4282       4283       4284
        56        400          8       4282       4283       4284       4285
        64        400          8       4283       4284       4285       4286
        72        400          8       4284       4285       4286       4287
        80        400          8       4285       4286       4287       4288
        88        400          8       4286       4287       4288       4289
        96        400          8       4287       4288       4289       4290
       104        400          8       4288       4289       4290       4291
       112        400          8       4289       4290       4291       4292
       120        400          8       4290       4291       4292       4293
       128        400          8       4291       4292       4293       4294
       136        400          8       4292       4293       4294       4295
       144        400          8       4293       4294       4295       4296
       152        400          8       4294       4295       4296       4297
       160        400          8       4295       4296       4297       4298
       168        400          8       4296       4297       4298       4299
       176        400          8       4297       4298       4299       4300
       184        400          8       4298       4299       4300       4301
       192        400          8       4299       4300       4301       4302
       200        400          8       4300       4301       4302       4303
       208        400          8       4301       4302       4303       4304
       216        400          8       4302       4303       4304       4305
       224        400          8       4303       4304       4305       4306
       232        400          8       4304       4305       4306       4307
       240        400          8       4305       4306       4307       4308
       248        400          8       4306       4307       4308       4309
       256        400          8       4307       4308       4309       4310
       264        400          8       4308       4309       4310       4311
       272        400          8       4309       4310       4311       4312
       280        400          8       4310       4311       4312       4313
       288        400          8       4311       4312       4313       4314
       296        400          8       4312       4313       4314       4315
       304        400          8       4313       4314       4315       4316
       312        400          8       4314       4315       4316       4317
       320        400          8       4315       4316       4317       4318
       328        400          8       4316       4317       4318       4319
       336        400          8       4317       4318       4319       4320
       344        400          8       4318       4319       4320       4321
       352        400          8       4319       4320       4321       4322
       360        400          8       4320       4321       4322       4323
       368        400          8       4321       4322       4323       4324
       376        400          8       4322       4323       4324       4325
       384        400          8       4323       4324       4325       4326
       392        400          8       4324       4325       4326       4327
       400        400          8       4325       4326       4327       4328
       408        400          8       4326       4327       4328       4329
       416        400          8       4327       4328       4329       4330
       424        400          8       4328       4329       4330       4331
       432        400          8       4329       4330       4331       4332
       440        400          8       4330       4331       4332       4333
       448        400          8       4331       4332       4333       4334
       456        400          8       4332       4333       4334       4335
       464        400          8       4333       4334       4335       4336
       472        400          8       4334       4335       4336       4337
       480        400          8       4335       4336       4337         -3
       488        400          8       4336       4337         -3         -3
         0        408          8         -3         -3       4338       4339
         8        408          8         -3       4338       4339       4340
        16        408          8       4338       4339       4340       4341
        24        408          8       4339       4340       4341       4342
        32        408          8       4340       4341       4342       4343
        40        408          8       4341       4342       4343       4344
        48        408          8       4342       4343       4344       4345
        56        408          8       4343       4344       4345       4346
        64        408          8       4344       4345       4346       4347
        72        408          8       4345       4346       4347       4348
        80        408          8       4346       4347       4348       4349
        88        408          8       4347       4348       4349       4350
        96        408          8       4348       4349       4350       4351
       104        408          8       4349       4350       4351       4352
       112        408          8       4350       4351       4352       4353
       120        408          8       4351       4352       4353       4354
       128        408          8       4352       4353       4354       4355
       136        408          8       4353       4354       4355       4356
       144        408          8       4354       4355       4356       4357
       152        408          8       4355       4356       4357       4358
       160        408          8       4356       4357       4358       4359
       168        408          8       4357       4358       4359       4360
       176        408          8       4358       4359       4360       4361
       184        408          8       4359       4360       4361       4362
       192        408          8       4360       4361       4362       4363
       200        408          8       4361       4362       4363       4364
       208        408          8       4362       4363       4364       4365
       216        408          8       4363       4364       4365       4366
       224        408          8       4364       4365       4366       4367
       232        408          8       4365       4366       4367       4368
       240        408          8       4366       4367       4368       4369
       248        408          8       4367       4368       4369       4370
       256        408          8       4368       4369       4370       4371
       264        408          8       4369       4370       4371       4372
       272        408          8       4370       4371       4372       4373
       280        408          8       4371       4372       4373       4374
       288        408          8       4372       4373       4374       4375
       296        408          8       4373       4374       4375       4376
       304        408          8       4374       4375       4376       4377
       312        408          8       4375       4376       4377       4378
       320        408          8       4376       4377       4378       4379
       328        408          8       4377       4378       4379       4380
       336        408          8       4378       4379       4380       4381
       344        408          8       4379       4380       4381       4382
       352        408          8       4380       4381       4382       4383
       360        408          8       4381       4382       4383       4384
       368        408          8       4382       4383       4384       4385
       376        408          8       4383       4384       4385       4386
       384        408          8       4384       4385       4386       4387
       392        408          8       4385       4386       4387       4388
       400        408          8       4386       4387       4388       4389
       408        408          8       4387       4388       4389       4390
       416        408          8       4388       4389       4390       4391
       424        408          8       4389       4390       4391       4392
       432        408          8       4390       4391       4392       4393
       440        408          8       4391       4392       4393       4394
       448        408          8       4392       4393       4394       4395
       456        408          8       4393       4394       4395       4396
       464        408          8       4394       4395       4396       4397
       472        408          8       4395       4396       4397       4398
       480        408          8       4396       4397       4398         -3
       488        408          8       4397       4398         -3         -3
         0        416          8         -3         -3       4399       4400
         8        416          8         -3       4399       4400       4401
        16        416          8       4399       4400       4401       4402
        24        416          8       4400       4401       4402       4403
        32        416          8       4401       4402       4403       4404
        40        416          8       4402       4403       4404       4405
        48        416          8       4403       4404       4405       4406
        56        416          8       4404       4405       4406       4407
        64        416          8       4405       4406       4407       4408
        72        416          8       4406       4407       4408       4409
        80        416          8       4407       4408       4409       4410
        88        416          8       4408       4409       4410       4411
        96        416          8       4409       4410       4411       4412
       104        416          8       4410       4411       4412       4413
       112        416          8       4411       4412       4413       4414
       120        416          8       4412       4413       4414       4415
       128        416          8       4413       4414       4415       4416
       136        416          8       4414       4415       4416       4417
       144        416          8       4415       4416       4417       4418
       152        416          8       4416       4417       4418       4419
       160        416          8       4417       4418       4419       4420
       168        416          8       4418       4419       4420       4421
       176        416          8       4419       4420       4421       4422
       184        416          8       4420       4421       4422       4423
       192        416          8       4421       4422       4423       4424
       200        416          8       4422       4423       4424       4425
       208        416          8       4423       4424       4425       4426
       216        416          8       4424       4425       4426       4427
       224        416          8       4425       4426       4427       4428
       232        416          8       4426       4427       4428       4429
       240        416          8       4427       4428       4429       4430
       248        416          8       4428       4429       4430       4431
       256        416          8       4429       4430       4431       4432
       264        416          8       4430       4431       4432       4433
       272        416          8       4431       4432       4433       4434
       280        416          8       4432       4433       4434       4435
       288        416          8       4433       4434       4435       4436
       296        416          8       4434       4435       4436       4437
       304        416          8       4435       4436       4437       4438
       312        416          8       4436       4437       4438       4439
       320        416          8       4437       4438       4439       4440
       328        416          8       4438       4439       4440       4441
       336        416          8       4439       4440       4441       4442
       344        416          8       4440       4441       4442       4443
       352        416          8       4441       4442       4443       4444
       360        416          8       4442       4443       4444       4445
       368        416          8       4443       4444       4445       4446
       376        416          8       4444       4445       4446       4447
       384        416          8       4445       4446       4447       4448
       392        416          8       4446       4447       4448       4449
       400        416          8       4447       4448       4449       4450
       408        416          8       4448       4449       4450       4451
       416        416          8       4449       4450       4451       4452
       424        416          8       4450       4451       4452       4453
       432        416          8       4451       4452       4453       4454
       440        416          8       4452       4453       4454       4455
       448        416          8       4453       4454       4455       4456
       456        416          8       4454       4455       4456       4457
       464        416          8       4455       4456       4457       4458
       472        416          8       4456       4457       4458       4459
       480        416          8       4457       4458       4459         -3
       488        416          8       4458       4459         -3         -3
         0        424          8         -3         -3       4460       4461
         8        424          8         -3       4460       4461       4462
        16        424          8       4460       4461       4462       4463
        24        424          8       4461       4462       4463       4464
        32        424          8       4462       4463       4464       4465
        40        424          8       4463       4464       4465       4466
        48        424          8       4464       4465       4466       4467
        56        424          8       4465       4466       4467       4468
        64        424          8       4466       4467       4468       4469
        72        424          8       4467       4468       4469       4470
        80        424          8       4468       4469       4470       4471
        88        424          8       4469       4470       4471       4472
        96        424          8       4470       4471       4472       4473
       104        424          8       4471       4472       4473       4474
       112        424          8       4472       4473       4474       4475
       120        424          8       4473       4474       4475       4476
       128        424          8       4474       4475       4476       4477
       136        424          8       4475       4476       4477       4478
       144        424          8       4476       4477       4478       4479
       152        424          8       4477       4478       4479       4480
       160        424          8       4478       4479       4480       4481
       168        424          8       4479       4480       4481       4482
       176        424          8       4480       4481       4482       4483
       184        424          8       4481       4482       4483       4484
       192        424          8       4482       4483       4484       4485
       200        424          8       4483       4484       4485       4486
       208        424          8       4484       4485       4486       4487
       216        424          8       4485       4486       4487       4488
       224        424          8       4486       4487       4488       4489
       232        424          8       4487       4488       4489       4490
       240        424          8       4488       4489       4490       4491
       248        424          8       4489       4490       4491       4492
       256        424          8       4490       4491       4492       4493
       264        424          8       4491       4492       4493       4494
       272        424          8       4492       4493       4494       4495
       280        424          8       4493       4494       4495       4496
       288        424          8       4494       4495       4496       4497
       296        424          8       4495       4496       4497       4498
       304        424          8       4496       4497       4498       4499
       312        424          8       4497       4498       4499       4500
       320        424          8       4498       4499       4500       4501
       328        424          8       4499       4500       4501       4502
       336        424          8       4500       4501       4502       4503
       344        424          8       4501       4502       4503       4504
       352        424          8       4502       4503       4504       4505
       360        424          8       4503       4504       4505       4506
       368        424          8       4504       4505       4506       4507
       376        424          8       4505       4506       4507       4508
       384        424          8       4506       4507       4508       4509
       392        424          8       4507       4508       4509       4510
       400        424          8       4508       4509       4510       4511
       408        424          8       4509       4510       4511       4512
       416        424          8       4510       4511       4512       4513
       424        424          8       4511       4512       4513       4514
       432        424          8       4512       4513       4514       4515
       440        424          8       4513       4514       4515       4516
       448        424          8       4514       4515       4516       4517
       456        424          8       4515       4516       4517       4518
       464        424          8       4516       4517       4518       4519
       472        424          8       4517       4518       4519       4520
       480        424          8       4518       4519       4520         -3
       488        424          8       4519       4520         -3         -3
         0        432          8         -3         -3       4521       4522
         8        432          8         -3       4521       4522       4523
        16        432          8       4521       4522       4523       4524
        24        432          8       4522       4523       4524       4525
        32        432          8       4523       4524       4525       4526
        40        432          8       4524       4525       4526       4527
        48        432          8       4525       4526       4527       4528
        56        432          8       4526       4527       4528       4529
        64        432          8       4527       4528       4529       4530
        72        432          8       4528       4529       4530       4531
        80        432          8       4529       4530       4531       4532
        88        432          8       4530       4531       4532       4533
        96        432          8       4531       4532       4533       4534
       104        432          8       4532       4533       4534       4535
       112        432          8       4533       4534       4535       4536
       120        432          8       4534       4535       4536       4537
       128        432          8       4535       4536       4537       4538
       136        432          8       4536       4537       4538       4539
       144        432          8       4537       4538       4539       4540
       152        432          8       4538       4539       4540       4541
       160        432          8       4539       4540       4541       4542
       168        432          8       4540       4541       4542       4543
       176        432          8       4541       4542       4543       4544
       184        432          8       4542       4543       4544       4545
       192        432          8       4543       4544       4545       4546
       200        432          8       4544       4545       4546       4547
       208        432          8       4545       4546       4547       4548
       216        432          8       4546       4547       4548       4549
       224        432          8       4547       4548       4549       4550
       232        432          8       4548       4549       4550       4551
       240        432          8       4549       4550       4551       4552
       248        432          8       4550       4551       4552       4553
       256        432          8       4551       4552       4553       4554
       264        432          8       4552       4553       4554       4555
       272        432          8       4553       4554       4555       4556
       280        432          8       4554       4555       4556       4557
       288        432          8       4555       4556       4557       4558
       296        432          8       4556       4557       4558       4559
       304        432          8       4557       4558       4559       4560
       312        432          8       4558       4559       4560       4561
       320        432          8       4559       4560       4561       4562
       328        432          8       4560       4561       4562       4563
       336        432          8       4561       4562       4563       4564
       344        432          8       4562       4563       4564       4565
       352        432          8       4563       4564       4565       4566
       360        432          8       4564       4565       4566       4567
       368        432          8       4565       4566       4567       4568
       376        432          8       4566       4567       4568       4569
       384        432          8       4567       4568       4569       4570
       392        432          8       4568       4569       4570       4571
       400        432          8       4569       4570       4571       4572
       408        432          8       4570       4571       4572       4573
       416        432          8       4571       4572       4573       4574
       424        432          8       4572       4573       4574       4575
       432        432          8       4573       4574       4575       4576
       440        432          8       4574       4575       4576       4577
       448        432          8       4575       4576       4577       4578
       456        432          8       4576       4577       4578       4579
       464        432          8       4577       4578       4579       4580
       472        432          8       4578       4579       4580       4581
       480        432          8       4579       4580       4581         -3
       488        432          8       4580       4581         -3         -3
         0        440          8         -3         -3       4582       4583
         8        440          8         -3       4582       4583       4584
        16        440          8       4582       4583       4584       4585
        24        440          8       4583       4584       4585       4586
        32        440          8       4584       4585       4586       4587
        40        440          8       4585       4586       4587       4588
        48        440          8       4586       4587       4588       4589
        56        440          8       4587       4588       4589       4590
        64        440          8       4588       4589       4590       4591
        72        440          8       4589       4590       4591       4592
        80        440          8       4590       4591       4592       4593
        88        440          8       4591       4592       4593       4594
        96        440          8       4592       4593       4594       4595
       104        440          8       4593       4594       4595       4596
       112        440          8       4594       4595       4596       4597
       120        440          8       4595       4596       4597       4598
       128        440          8       4596       4597       4598       4599
       136        440          8       4597       4598       4599       4600
       144        440          8       4598       4599       4600       4601
       152        440          8       4599       4600       4601       4602
       160        440          8       4600       4601       4602       4603
       168        440          8       4601       4602       4603       4604
       176        440          8       4602       4603       4604       4605
       184        440          8       4603       4604       4605       4606
       192        440          8       4604       4605       4606       4607
       200        440          8       4605       4606       4607       4608
       208        440          8       4606       4607       4608       4609
       216        440          8       4607       4608       4609       4610
       224        440          8       4608       4609       4610       4611
       232        440          8       4609       4610       4611       4612
       240        440          8       4610       4611       4612       4613
       248        440          8       4611       4612       4613       4614
       256        440          8       4612       4613       4614       4615
       264        440          8       4613       4614       4615       4616
       272        440          8       4614       4615       4616       4617
       280        440          8       4615       4616       4617       4618
       288        440          8       4616       4617       4618       4619
       296        440          8       4617       4618       4619       4620
       304        440          8       4618       4619       4620       4621
       312        440          8       4619       4620       4621       4622
       320        440          8       4620       4621       4622       4623
       328        440          8       4621       4622       4623       4624
       336        440          8       4622       4623       4624       4625
       344        440          8       4623       4624       4625       4626
       352        440          8       4624       4625       4626       4627
       360        440          8       4625       4626       4627       4628
       368        440          8       4626       4627       4628       4629
       376        440          8       4627       4628       4629       4630
       384        440          8       4628       4629       4630       4631
       392        440          8       4629       4630       4631       4632
       400        440          8       4630       4631       4632       4633
       408        440          8       4631       4632       4633       4634
       416        440          8       4632       4633       4634       4635
       424        440          8       4633       4634       4635       4636
       432        440          8       4634       4635       4636       4637
       440        440          8       4635       4636       4637       4638
       448        440          8       4636       4637       4638       4639
       456        440          8       4637       4638       4639       4640
       464        440          8       4638       4639       4640       4641
       472        440          8       4639       4640       4641       4642
       480        440          8       4640       4641       4642         -3
       488        440          8       4641       4642         -3         -3
         0        448          8         -3         -3       4643       4644
         8        448          8         -3       4643       4644       4645
        16        448          8       4643       4644       4645       4646
        24        448          8       4644       4645       4646       4647
        32        448          8       4645       4646       4647       4648
        40        448          8       4646       4647       4648       4649
        48        448          8       4647       4648       4649       4650
        56        448          8       4648       4649       4650       4651
        64        448          8       4649       4650       4651       4652
        72        448          8       4650       4651       4652       4653
        80        448          8       4651       4652       4653       4654
        88        448          8       4652       4653       4654       4655
        96        448          8       4653       4654       4655       4656
       104        448          8       4654       4655       4656       4657
       112        448          8       4655       4656       4657       4658
       120        448          8       4656       4657       4658       4659
       128        448          8       4657       4658       4659       4660
       136        448          8       4658       4659       4660       4661
       144        448          8       4659       4660       4661       4662
       152        448          8       4660       4661       4662       4663
       160        448          8       4661       4662       4663       4664
       168        448          8       4662       4663       4664       4665
       176        448          8       4663       4664       4665       4666
       184        448          8       4664       4665       4666       4667
       192        448          8       4665       4666       4667       4668
       200        448          8       4666       4667       4668       4669
       208        448          8       4667       4668       4669       4670
       216        448          8       4668       4669       4670       4671
       224        448          8       4669       4670       4671       4672
       232        448          8       4670       4671       4672       4673
       240        448          8       4671       4672       4673       4674
       248        448          8       4672       4673       4674       4675
       256        448          8       4673       4674       4675       4676
       264        448          8       4674       4675       4676       4677
       272        448          8       4675       4676       4677       4678
       280        448          8       4676       4677       4678       4679
       288        448          8       4677       4678       4679       4680
       296        448          8       4678       4679       4680       4681
       304        448          8       4679       4680       4681       4682
       312        448          8       4680       4681       4682       4683
       320        448          8       4681       4682       4683       4684
       328        448          8       4682       4683       4684       4685
       336        448          8       4683       4684       4685       4686
       344        448          8       4684       4685       4686       4687
       352        448          8       4685       4686       4687       4688
       360        448          8       4686       4687       4688       4689
       368        448          8       4687       4688       4689       4690
       376        448          8       4688       4689       4690       4691
       384        448          8       4689       4690       4691       4692
       392        448          8       4690       4691       4692       4693
       400        448          8       4691       4692       4693       4694
       408        448          8       4692       4693       4694       4695
       416        448          8       4693       4694       4695       4696
       424        448          8       4694       4695       4696       4697
       432        448          8       4695       4696       4697       4698
       440        448          8       4696       4697       4698       4699
       448        448          8       4697       4698       4699       4700
       456        448          8       4698       4699       4700       4701
       464        448          8       4699       4700       4701       4702
       472        448          8       4700       4701       4702       4703
       480        448          8       4701       4702       4703         -3
       488        448          8       4702       4703         -3         -3
         0        456          8         -3         -3       4704       4705
         8        456          8         -3       4704       4705       4706
        16        456          8       4704       4705       4706       4707
        24        456          8       4705       4706       4707       4708
        32        456          8       4706       4707       4708       4709
        40        456          8       4707       4708       4709       4710
        48        456          8       4708       4709       4710       4711
        56        456          8       4709       4710       4711       4712
        64        456          8       4710       4711       4712       4713
        72        456          8       4711       4712       4713       4714
        80        456          8       4712       4713       4714       4715
        88        456          8       4713       4714       4715       4716
        96        456          8       4714       4715       4716       4717
       104        456          8       4715       4716       4717       4718
       112        456          8       4716       4717       4718       4719
       120        456          8       4717       4718       4719       4720
       128        456          8       4718       4719       4720       4721
       136        456          8       4719       4720       4721       4722
       144        456          8       4720       4721       4722       4723
       152        456          8       4721       4722       4723       4724
       160        456          8       4722       4723       4724       4725
       168        456          8       4723       4724       4725       4726
       176        456          8       4724       4725       4726       4727
       184        456          8       4725       4726       4727       4728
       192        456          8       4726       4727       4728       4729
       200        456          8       4727       4728       4729       4730
       208        456          8       4728       4729       4730       4731
       216        456          8       4729       4730       4731       4732
       224        456          8       4730       4731       4732       4733
       232        456          8       4731       4732       4733       4734
       240        456          8       4732       4733       4734       4735
       248        456          8       4733       4734       4735       4736
       256        456          8       4734       4735       4736       4737
       264        456          8       4735       4736       4737       4738
       272        456          8       4736       4737       4738       4739
       280        456          8       4737       4738       4739       4740
       288        456          8       4738       4739       4740       4741
       296        456          8       4739       4740       4741       4742
       304        456          8       4740       4741       4742       4743
       312        456          8       4741       4742       4743       4744
       320        456          8       4742       4743       4744       4745
       328        456          8       4743       4744       4745       4746
       336        456          8       4744       4745       4746       4747
       344        456          8       4745       4746       4747       4748
       352        456          8       4746       4747       4748       4749
       360        456          8       4747       4748       4749       4750
       368        456          8       4748       4749       4750       4751
       376        456          8       4749       4750       4751       4752
       384        456          8       4750       4751       4752       4753
       392        456          8       4751       4752       4753       4754
       400        456          8       4752       4753       4754       4755
       408        456          8       4753       4754       4755       4756
       416        456          8       4754       4755       4756       4757
       424        456          8       4755       4756       4757       4758
       432        456          8       4756       4757       4758       4759
       440        456          8       4757       4758       4759       4760
       448        456          8       4758       4759       4760       4761
       456        456          8       4759       4760       4761       4762
       464        456          8       4760       4761       4762       4763
       472        456          8       4761       4762       4763       4764
       480        456          8       4762       4763       4764         -3
       488        456          8       4763       4764         -3         -3
         0        464          8         -3         -3       4765       4766
         8        464          8         -3       4765       4766       4767
        16        464          8       4765       4766       4767       4768
        24        464          8       4766       4767       4768       4769
